query_fuel,station_id,name,brand,brand_norm,source,state,suburb,suburb_norm,postcode,address,fuel_type,price_cents,has_outage,is_fallback,is_stale,no_price,outage_fuels_count,updated_at,latitude,longitude,all_prices_json,collected_at
U91,nsw_1025,Uncle Clarries,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Ravenswood,RAVENSWOOD,2824,"2 Oxley Highway, Ravenswood NSW 2824",U91,2729.0,False,False,False,False,0,2026-03-24T19:00:06+00:00,-31.69678,147.8403,"{""DSL"": 3289, ""LPG"": 1379, ""P95"": 2859, ""P98"": 2959, ""U91"": 2729}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1026,Independent Warren,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Warren,WARREN,2824,"1 Coonamble Road (Warren Fuels), Warren NSW 2824",U91,2729.0,False,False,False,False,0,2026-03-24T18:59:05+00:00,-31.69537,147.840414,"{""DSL"": 3289, ""P98"": 2959, ""U91"": 2729}",2026-03-30T06:52:33.086293+00:00
U91,nsw_103,Shell Reddy Express Tweed Heads South,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Tweed Heads South,TWEED HEADS SOUTH,2486,"71 Minjungbal Dr, Tweed Heads South NSW 2486",U91,2599.0,False,False,False,False,0,2026-03-27T09:45:50+00:00,-28.194588,153.541981,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1030,Independent Bonny Hills,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Bonny Hills,BONNY HILLS,2445,"923 Ocean Drive, Bonny Hills NSW 2445",U91,2659.0,False,False,False,False,0,2026-03-27T09:41:35+00:00,-31.590728,152.8393,"{""DSL"": 3399, ""P95"": 2799, ""U91"": 2659}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1032,Independent Marrickville,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Marrickville,MARRICKVILLE,2204,"73-81 Marrickville Road, Marrickville NSW 2204",U91,2599.0,False,False,False,False,0,2026-03-29T14:07:39+00:00,-33.913163,151.162094,"{""DSL"": 3299, ""P98"": 2899, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1036,BP Tomingley,BP,BP,nsw_fuelcheck,NSW,Tomingley,TOMINGLEY,2869,"Newell Highway, Tomingley NSW 2869",U91,2495.0,False,False,False,False,0,2026-03-29T19:33:04+00:00,-32.569354,148.221733,"{""DSL"": 3155, ""E10"": 2475, ""P95"": 2635, ""U91"": 2495}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1037,Mobil Mittagong,Mobil,MOBIL,nsw_fuelcheck,NSW,Mittagong,MITTAGONG,2575,"224 Old Hume Highway, Mittagong NSW 2575",U91,2495.0,False,False,False,False,0,2026-03-29T16:03:26+00:00,-34.447157,150.432846,"{""E10"": 2475, ""P98"": 2735, ""PDSL"": 3135, ""U91"": 2495}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1039,BP Nyngan,BP,BP,nsw_fuelcheck,NSW,Nyngan,NYNGAN,2825,"124 Nymagee Street, Nyngan NSW 2825",U91,2535.0,False,False,False,False,0,2026-03-29T19:30:53+00:00,-31.563144,147.200133,"{""DSL"": 3195, ""E10"": 2515, ""P95"": 2675, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_104,Coles Express Hoxton Park,Coles Express,SHELL,nsw_fuelcheck,NSW,Hoxton Park,HOXTON PARK,2171,"650-652 Hoxton Park Rd, Hoxton Park NSW 2171",E10,2579.0,False,True,False,False,0,2026-03-27T09:35:39+00:00,-33.925298,150.849274,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2754, ""P98"": 2849}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1041,Shell Liverpool,Shell,SHELL,nsw_fuelcheck,NSW,", Liverpool",", LIVERPOOL",2170,"104-106 Elizabeth Drive,, Liverpool NSW 2170",U91,2599.0,False,False,False,False,0,2026-03-28T02:45:43+00:00,-33.918348,150.913215,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1042,Caltex Moulamein,Caltex,CALTEX,nsw_fuelcheck,NSW,Moulamein,MOULAMEIN,2733,"66 Tallow Street, Moulamein NSW 2733",U91,2600.0,True,False,False,False,1,2026-03-18T12:18:34+00:00,-35.089271,144.034754,"{""DSL"": 3090, ""U91"": 2600}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1045,Metro Petroleum Lakemba,Metro Fuel,METRO FUEL,nsw_fuelcheck,NSW,Belmore,BELMORE,2192,"47 Lakemba Street, Belmore NSW 2192",U91,2499.0,False,False,False,False,0,2026-03-29T16:27:08+00:00,-33.913952,151.085535,"{""E10"": 2469, ""P98"": 2699, ""PDSL"": 3195, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1046,Metro Fuel Canterbury,Metro Fuel,METRO FUEL,nsw_fuelcheck,NSW,Canterbury,CANTERBURY,2193,"280 Canterbury Road, Canterbury NSW 2193",U91,2499.0,False,False,False,False,0,2026-03-29T16:25:45+00:00,-33.914023,151.115187,"{""E10"": 2469, ""P98"": 2699, ""PDSL"": 3195, ""U91"": 2499}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1047,Pearl Energy South Nowra,Pearl Energy,PEARL ENERGY,nsw_fuelcheck,NSW,South Nowra,SOUTH NOWRA,2541,"202 Princes Hwy, South Nowra NSW 2541",U91,2495.0,False,False,False,False,0,2026-03-29T16:11:45+00:00,-34.916436,150.605331,"{""DSL"": 3135, ""E10"": 2475, ""P98"": 2625, ""PDSL"": 3135, ""U91"": 2495}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1048,Mobil Kangaroo Valley,Mobil,MOBIL,nsw_fuelcheck,NSW,Kangaroo Valley,KANGAROO VALLEY,2577,"32 Moss Vale Road, Kangaroo Valley NSW 2577",U91,2495.0,True,False,False,False,4,2026-03-29T16:00:39+00:00,-34.730177,150.52176,"{""E10"": 2475, ""P98"": 2725, ""PDSL"": 3135, ""U91"": 2495}",2026-03-30T06:52:33.086293+00:00
U91,nsw_105,Shell Reddy  Express Norwest Business Park,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Baulkham Hills,BAULKHAM HILLS,2153,"4 Century Circuit, Baulkham Hills NSW 2153",U91,2599.0,True,False,False,False,5,2026-03-27T09:35:39+00:00,-33.733555,150.963518,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1054,Independent Barraba,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,Barraba,BARRABA,2347,"69 Queen Street, Barraba NSW 2347",U91,2699.0,False,False,False,False,0,2026-03-29T10:35:56+00:00,-30.381077,150.609895,"{""DSL"": 3359, ""P95"": 2879, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1055,Independent Gulargambone,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,Gulargambone,GULARGAMBONE,2828,"16 Coonamble Street, Gulargambone NSW 2828",U91,2689.0,False,False,False,False,0,2026-03-29T10:26:20+00:00,-31.331624,148.472519,"{""DSL"": 3339, ""P95"": 2819, ""U91"": 2689}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1056,Independent Dubbo,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,Dubbo,DUBBO,2830,"109 Erskine Street, Dubbo NSW 2830",U91,2669.0,False,False,False,False,0,2026-03-29T10:31:18+00:00,-32.244655,148.611418,"{""DSL"": 3309, ""P98"": 2899, ""U91"": 2669}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1057,Independent Walgett,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,Walgett,WALGETT,2832,"21 Fox Street, Walgett NSW 2832",U91,2919.0,False,False,False,False,0,2026-03-26T19:35:03+00:00,-30.019461,148.117385,"{""DSL"": 3339, ""P95"": 2979, ""P98"": 3059, ""U91"": 2919}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1058,Independent Gunnedah,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,"""Boggabri Road"", Gunnedah","""BOGGABRI ROAD"", GUNNEDAH",2380,"103 Mathias Street, ""Boggabri Road"", Gunnedah NSW 2380",U91,2649.0,False,False,False,False,0,2026-03-26T16:36:22+00:00,-30.966752,150.232898,"{""DSL"": 3299, ""P95"": 2749, ""U91"": 2649}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1059,Independent South Dubbo,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,DUBBO,DUBBO,2830,"125 Cobra Street, DUBBO NSW 2830",U91,2669.0,False,False,False,False,0,2026-03-29T10:24:59+00:00,-32.2549979,148.6118649,"{""DSL"": 3309, ""E10"": 2649, ""P95"": 2799, ""P98"": 2899, ""PDSL"": 3349, ""U91"": 2669}",2026-03-30T06:52:33.086293+00:00
U91,nsw_106,United Sorell,United,UNITED,nsw_fuelcheck,TAS,SORELL,SORELL,7172,"14 Gordon Street, SORELL TAS 7172",U91,2589.0,False,False,False,False,0,2026-03-25T09:50:06+00:00,-42.7829702,147.5627379,"{""DSL"": 3179, ""E10"": 2539, ""E85"": 2499, ""P95"": 2729, ""U91"": 2589}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1060,Independent Narromine,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,"""Mitchell Highway"", Narromine","""MITCHELL HIGHWAY"", NARROMINE",2821,"9 Trangie Road, ""Mitchell Highway"", Narromine NSW 2821",U91,2679.0,False,False,False,False,0,2026-03-29T11:34:40+00:00,-32.226142,148.238892,"{""DSL"": 3319, ""P98"": 2909, ""U91"": 2679}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1061,Independent Cobar,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,Cobar,COBAR,2835,"65 Marshall Street, Cobar NSW 2835",U91,2749.0,False,False,False,False,0,2026-03-29T11:16:17+00:00,-31.497561,145.835927,"{""DSL"": 3379, ""P98"": 2969, ""U91"": 2749}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1062,Independent West Dubbo,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,West Dubbo,WEST DUBBO,2830,"98 Victoria Street, West Dubbo NSW 2830",U91,2669.0,False,False,False,False,0,2026-03-29T10:50:20+00:00,-32.241902,148.585394,"{""DSL"": 3309, ""P95"": 2799, ""U91"": 2669}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1063,Independent Gilgandra,Inland Petroleum,INLAND PETROLEUM,nsw_fuelcheck,NSW,Gilgandra,GILGANDRA,2827,"84 Miller Street, Gilgandra NSW 2827",U91,2669.0,False,False,False,False,0,2026-03-29T10:27:04+00:00,-31.70877,148.67127,"{""DSL"": 3319, ""P95"": 2799, ""P98"": 2899, ""U91"": 2669}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1065,Budget Goulburn,Budget,BUDGET,nsw_fuelcheck,NSW,Goulburn,GOULBURN,2580,"53 Sydney Rd, Goulburn NSW 2580",U91,2599.0,False,False,False,False,0,2026-03-26T09:02:07+00:00,-34.747919,149.749345,"{""DSL"": 3199, ""E10"": 2499, ""LPG"": 1399, ""P95"": 2859, ""P98"": 2899, ""PDSL"": 3199, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1069,Ampol Mathoura,Ampol,AMPOL,nsw_fuelcheck,NSW,Mathoura,MATHOURA,2710,"29 Moama Street, Mathoura NSW 2710",U91,2699.0,False,False,False,False,0,2026-03-24T10:50:05+00:00,-35.812882,144.902353,"{""DSL"": 3269, ""P98"": 2929, ""PDSL"": 3299, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_107,Shell Reddy Express Lismore,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Lismore,LISMORE,2480,"100 Dawson & Magellan Sts, Lismore NSW 2480",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-28.811269,153.279937,"{""DSL"": 3239, ""E10"": 2579, ""P95"": 2774, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1071,Ampol Deniliquin Cobb Highway,Ampol,AMPOL,nsw_fuelcheck,NSW,Deniliquin,DENILIQUIN,2710,"162 Hardinge Street, Deniliquin NSW 2710",U91,2699.0,False,False,False,False,0,2026-03-24T10:44:04+00:00,-35.533757,144.951246,"{""DSL"": 3269, ""P98"": 2929, ""PDSL"": 3299, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1072,Ampol Deniliquin North Junction,Ampol,AMPOL,nsw_fuelcheck,NSW,Deniliquin,DENILIQUIN,2710,"336 Hay Road, Deniliquin NSW 2710",U91,2699.0,False,False,False,False,0,2026-03-24T10:56:05+00:00,-35.522888,144.980762,"{""DSL"": 3269, ""P98"": 2929, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1074,Ampol Hay South,Ampol,AMPOL,nsw_fuelcheck,NSW,Hay,HAY,2711,"429 Moama Street, Hay NSW 2711",U91,2699.0,False,False,False,False,0,2026-03-24T11:00:06+00:00,-34.52014,144.838144,"{""DSL"": 3269, ""P98"": 2929, ""PDSL"": 3299, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1075,Ampol Nemingha,Ampol,AMPOL,nsw_fuelcheck,NSW,NEMINGHA,NEMINGHA,2340,"428 Armidale Road, NEMINGHA NSW 2340",DSL,3299.0,False,True,False,False,0,2026-03-24T13:52:58+00:00,-31.1226981,150.9755907,"{""DSL"": 3299, ""PDSL"": 3329}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1076,Ampol Hay,Ampol,AMPOL,nsw_fuelcheck,NSW,Hay,HAY,2711,"58 Lachlan Street, Hay NSW 2711",U91,2729.0,False,False,False,False,0,2026-03-24T18:10:03+00:00,-34.512789,144.84267,"{""DSL"": 3299, ""U91"": 2729}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1078,Ampol Tocumwal,Ampol,AMPOL,nsw_fuelcheck,NSW,Tocumwal,TOCUMWAL,2714,"54 Deniliquin Road, Tocumwal NSW 2714",U91,2699.0,False,False,False,False,0,2026-03-24T13:36:06+00:00,-35.810776,145.560793,"{""DSL"": 3269, ""P98"": 2929, ""PDSL"": 3299, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1079,Ampol Jerilderie,Ampol,AMPOL,nsw_fuelcheck,NSW,Jerilderie,JERILDERIE,2716,"150 Jerilderie Street, Jerilderie NSW 2716",U91,2699.0,False,False,False,False,0,2026-03-24T10:34:04+00:00,-35.359016,145.739684,"{""DSL"": 3269, ""P98"": 2929, ""PDSL"": 3299, ""U91"": 2699}",2026-03-30T06:52:33.086293+00:00
U91,nsw_108,Coles Express Casino,Coles Express,SHELL,nsw_fuelcheck,NSW,Casino,CASINO,2470,"88 Centre St (Cnr Richmond St), Casino NSW 2470",U91,2599.0,False,False,False,False,0,2026-03-27T09:30:49+00:00,-28.866373,153.045016,"{""DSL"": 3239, ""P95"": 2709, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1081,Independent Kempsey,Independent,INDEPENDENT,nsw_fuelcheck,NSW,Kempsey,KEMPSEY,2440,"103 Smith ST, Kempsey NSW 2440",U91,2629.0,False,False,False,False,0,2026-03-27T09:37:52+00:00,-31.075256,152.843745,"{""DSL"": 3319, ""P95"": 2769, ""U91"": 2629}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1083,Caltex Broadwater,Caltex,CALTEX,nsw_fuelcheck,NSW,Broadwater,BROADWATER,2472,"171-173 Pacific Hwy, Broadwater NSW 2472",U91,2609.0,False,False,False,False,0,2026-03-29T15:40:01+00:00,-29.009938,153.435317,"{""DSL"": 3189, ""P98"": 2849, ""PDSL"": 3199, ""U91"": 2609}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1084,Caltex Lismore,Caltex,CALTEX,nsw_fuelcheck,NSW,Lismore,LISMORE,2480,"2 Leycester Street, Lismore NSW 2480",U91,2609.0,False,False,False,False,0,2026-03-29T16:12:30+00:00,-28.804747,153.282991,"{""DSL"": 3289, ""P98"": 2799, ""PDSL"": 3299, ""U91"": 2609}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1085,BP Lismore,BP,BP,nsw_fuelcheck,NSW,Lismore,LISMORE,2480,"131 Dawson Street, Lismore NSW 2480",U91,2609.0,False,False,False,False,0,2026-03-29T15:03:16+00:00,-28.812842,153.278295,"{""P95"": 2749, ""P98"": 2849, ""PDSL"": 3199, ""U91"": 2609}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1086,APEX PETROLEUM (WEST RYDE),Independent,INDEPENDENT,nsw_fuelcheck,NSW,West Ryde,WEST RYDE,2114,"898-902 Victoria Rd, West Ryde NSW 2114",U91,2477.0,False,False,False,False,0,2026-03-29T16:27:10+00:00,-33.81186,151.094724,"{""E10"": 2457, ""P95"": 2597, ""P98"": 2657, ""PDSL"": 3157, ""U91"": 2477}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1089,Metro Lane Cove North,Metro Fuel,METRO FUEL,nsw_fuelcheck,NSW,LANE COVE NORTH,LANE COVE NORTH,2066,"533 MOWBRAY RD WEST, LANE COVE NORTH NSW 2066",U91,2594.0,False,False,False,False,0,2026-03-28T15:06:28+00:00,-33.80597063,151.16627392,"{""DSL"": 3257, ""E10"": 2574, ""P98"": 2897, ""PDSL"": 3257, ""U91"": 2594}",2026-03-30T06:52:33.086293+00:00
U91,nsw_109,Shell Reddy Express Tweed Heads,Reddy Express,REDDY EXPRESS,nsw_fuelcheck,NSW,Tweed Heads,TWEED HEADS,2485,"34 Wharf St (Cnr Frances St), Tweed Heads NSW 2485",U91,2599.0,False,False,False,False,0,2026-03-27T09:35:39+00:00,-28.173842,153.543136,"{""DSL"": 3239, ""E10"": 2579, ""P98"": 2869, ""U91"": 2599}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1099,BP Coolongolook,BP,BP,nsw_fuelcheck,NSW,Coolongolook,COOLONGOLOOK,2423,"Pacific Highway, Coolongolook NSW 2423",U91,2495.0,False,False,False,False,0,2026-03-29T18:44:52+00:00,-32.219046,152.322054,"{""DSL"": 3135, ""E10"": 2475, ""P95"": 2635, ""P98"": 2735, ""PDSL"": 3155, ""U91"": 2495}",2026-03-30T06:52:33.086293+00:00
U91,nsw_11,BP Launceston,BP,BP,nsw_fuelcheck,TAS,Launceston,LAUNCESTON,7250,"31 Wellington Street, Launceston TAS 7250",U91,2639.0,False,False,False,False,0,2026-03-26T14:24:13+00:00,-41.4393566,147.1365688,"{""P95"": 2809, ""P98"": 2889, ""PDSL"": 3199, ""U91"": 2639}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1101,Ampol Wallacia,Ampol,AMPOL,nsw_fuelcheck,NSW,Wallacia,WALLACIA,2745,"2510 Silverdale Road, Wallacia NSW 2745",U91,2575.0,False,False,False,False,0,2026-03-25T17:10:49+00:00,-33.874357,150.618704,"{""E10"": 2535, ""LPG"": 1055, ""P98"": 2735, ""PDSL"": 3215, ""U91"": 2575}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1102,BP Merriwa,BP,BP,nsw_fuelcheck,NSW,Merriwa,MERRIWA,2329,"167 Bettington St, Merriwa NSW 2329",U91,2549.0,True,False,False,False,5,2026-03-26T10:31:49+00:00,-32.139411,150.35292,"{""DSL"": 3229, ""E10"": 2529, ""P98"": 2799, ""PDSL"": 3249, ""U91"": 2549}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1103,Shell Mudgee,Shell,SHELL,nsw_fuelcheck,NSW,Mudgee,MUDGEE,2850,"56 A Sydney Road, Mudgee NSW 2850",U91,2479.0,False,False,False,False,0,2026-03-29T18:10:16+00:00,-32.61138,149.602682,"{""DSL"": 3199, ""E10"": 2459, ""P98"": 2729, ""PDSL"": 3249, ""U91"": 2479}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1106,BP Oakville,BP,BP,nsw_fuelcheck,NSW,Oakville,OAKVILLE,2765,"225 Saunders Rd, Oakville NSW 2765",U91,2619.0,False,False,False,False,0,2026-03-23T18:59:08+00:00,-33.615714,150.874556,"{""DSL"": 3199, ""P95"": 2719, ""P98"": 2839, ""PDSL"": 3219, ""U91"": 2619}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1107,Werrington Depot (unmanned with payment terminal),BP,BP,nsw_fuelcheck,NSW,WERRINGTON,WERRINGTON,2747,"Lot 3 Werringon Road, WERRINGTON NSW 2747",U91,2619.0,False,False,False,False,0,2026-03-23T18:57:45+00:00,-33.767685,150.758249,"{""DSL"": 3199, ""P95"": 2719, ""U91"": 2619}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1109,Ampol Auburn,Ampol,AMPOL,nsw_fuelcheck,NSW,Auburn,AUBURN,2144,"179 Parramatta Road, Auburn NSW 2144",U91,2597.0,False,False,False,False,0,2026-03-29T14:34:06+00:00,-33.84108,151.035998,"{""DSL"": 3219, ""E10"": 2577, ""LPG"": 1089, ""P95"": 2717, ""P98"": 2797, ""PDSL"": 3239, ""U91"": 2597}",2026-03-30T06:52:33.086293+00:00
U91,nsw_111,United Wynyard,United,UNITED,nsw_fuelcheck,TAS,WYNYARD,WYNYARD,7325,"10 Inglis Street, WYNYARD TAS 7325",U91,2559.0,False,False,False,False,0,2026-03-26T18:00:11+00:00,-40.9899358,145.7231957,"{""DSL"": 3199, ""P95"": 2699, ""P98"": 2789, ""U91"": 2559}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1111,Speedway Caringbah,Speedway,SPEEDWAY,nsw_fuelcheck,NSW,Caringbah,CARINGBAH,2229,"66 Captain Cook Drive, Caringbah NSW 2229",U91,2535.0,False,False,False,False,0,2026-03-28T20:11:08+00:00,-34.032778,151.123995,"{""E10"": 2515, ""P98"": 2755, ""PDSL"": 3225, ""U91"": 2535}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1112,BP Loftus,BP,BP,nsw_fuelcheck,NSW,Loftus,LOFTUS,2232,"127 Loftus Ave, Loftus NSW 2232",U91,2697.0,False,False,False,False,0,2026-03-29T17:17:42+00:00,-34.045708,151.0507991,"{""E10"": 2677, ""P95"": 2817, ""P98"": 2897, ""PDSL"": 3337, ""U91"": 2697}",2026-03-30T06:52:33.086293+00:00
U91,nsw_1113,BP Port Kembla,BP,BP,nsw_fuelcheck,NSW,Port Kembla,PORT KEMBLA,2505,"144 Wentworth Street, Port Kembla NSW 2505",U91,2697.0,False,False,False,False,0,2026-03-29T17:23:24+00:00,-34.483864,150.904915,"{""DSL"": 3337, ""E10"": 2677, ""P95"": 2817, ""P98"": 2897, ""PDSL"": 3337, ""U91"": 2697}",2026-03-30T06:52:33.086293+00:00
